4.05, 4.21, 4.20, 29.21, 28.01, 26.93, 27.72, 
4.03, 4.25, 4.12, 29.21, 27.99, 27.11, 27.67, 
4.01, 4.24, 4.19, 29.21, 28.05, 27.07, 27.70, 
4.05, 4.22, 4.22, 29.30, 28.08, 26.98, 27.74, 
4.02, 4.24, 4.13, 29.21, 27.99, 27.07, 27.61, 
4.05, 4.20, 4.19, 29.21, 28.01, 26.98, 27.70, 
4.02, 4.25, 4.13, 29.21, 27.92, 27.07, 27.58, 
4.03, 4.25, 4.16, 29.26, 28.01, 27.25, 27.65, 
4.04, 4.21, 4.19, 29.30, 28.10, 27.07, 27.65, 
4.00, 4.25, 4.17, 29.12, 28.66, 27.11, 27.76, 
4.02, 4.24, 4.19, 29.17, 28.57, 27.07, 27.72, 
4.01, 4.24, 4.13, 29.21, 27.99, 27.11, 27.72, 
4.03, 4.24, 4.16, 29.34, 28.08, 27.16, 27.72, 
4.02, 4.25, 4.14, 29.17, 28.50, 27.11, 27.67, 
4.01, 4.25, 4.14, 29.21, 27.94, 27.11, 27.72, 
4.01, 4.25, 4.16, 29.12, 28.52, 27.02, 27.81, 
4.02, 4.24, 4.14, 29.21, 28.03, 27.09, 27.58, 
4.05, 4.22, 4.17, 29.30, 28.05, 27.11, 27.72, 
4.05, 4.23, 4.16, 29.26, 27.99, 27.13, 27.70, 
4.02, 4.24, 4.18, 29.21, 28.01, 27.07, 27.56, 
4.01, 4.26, 4.16, 29.12, 28.48, 27.16, 27.76, 
4.01, 4.25, 4.16, 29.17, 28.55, 27.07, 27.67, 
4.05, 4.22, 4.17, 29.30, 28.03, 27.07, 27.63, 
4.03, 4.25, 4.17, 29.26, 28.03, 27.16, 27.72, 
4.02, 4.26, 4.11, 29.30, 28.03, 27.20, 27.76, 
4.05, 4.22, 4.22, 29.26, 28.01, 27.16, 27.83, 
4.04, 4.24, 4.18, 29.17, 28.55, 27.07, 27.72, 
4.05, 4.20, 4.20, 29.30, 28.12, 27.02, 27.76, 
4.02, 4.26, 4.12, 29.30, 28.05, 27.25, 27.67, 
4.02, 4.24, 4.13, 29.21, 27.99, 27.00, 27.70, 
4.05, 4.21, 4.20, 29.21, 28.03, 26.95, 27.72, 
4.05, 4.22, 4.21, 29.26, 28.10, 27.07, 27.58, 
4.02, 4.23, 4.14, 29.21, 27.99, 27.00, 27.76, 
4.05, 4.20, 4.18, 29.21, 28.01, 26.98, 27.76, 
4.03, 4.25, 4.16, 29.21, 27.97, 27.27, 27.63, 
4.02, 4.23, 4.14, 29.26, 28.01, 27.02, 27.63, 
4.05, 4.22, 4.22, 29.23, 27.94, 27.07, 27.72, 
4.05, 4.23, 4.13, 29.32, 28.05, 27.13, 27.72, 
4.02, 4.25, 4.15, 29.23, 27.94, 27.16, 27.74, 
4.02, 4.24, 4.14, 29.21, 28.03, 27.11, 27.67, 
4.05, 4.22, 4.20, 29.26, 28.10, 27.07, 27.67, 
4.05, 4.21, 4.19, 29.23, 28.05, 26.95, 27.72, 
4.03, 4.25, 4.13, 29.26, 27.99, 27.13, 27.70, 
4.01, 4.28, 4.14, 29.14, 28.52, 27.07, 27.67, 
4.05, 4.22, 4.22, 29.30, 28.03, 27.11, 27.74, 
4.03, 4.24, 4.16, 29.34, 28.12, 27.13, 27.63, 
4.05, 4.19, 4.23, 29.28, 28.12, 27.07, 27.72, 
4.02, 4.24, 4.14, 29.21, 27.99, 27.02, 27.74, 
4.05, 4.22, 4.22, 29.30, 28.08, 27.11, 27.76, 
4.05, 4.20, 4.25, 29.21, 28.03, 26.91, 27.76, 
4.05, 4.22, 4.17, 29.30, 28.03, 27.07, 27.61, 
4.06, 4.21, 4.24, 29.26, 27.97, 27.07, 27.67, 
4.02, 4.26, 4.07, 29.28, 28.01, 26.93, 27.63, 
4.05, 4.22, 4.22, 29.28, 28.03, 27.16, 27.81, 
4.04, 4.24, 4.16, 29.30, 28.08, 27.16, 27.72, 
4.03, 4.22, 4.19, 29.17, 28.55, 27.07, 27.54, 
4.02, 4.24, 4.19, 29.21, 28.03, 27.07, 27.94, 
4.05, 4.20, 4.20, 29.26, 28.10, 26.98, 27.76, 
4.03, 4.25, 4.13, 29.32, 27.92, 27.22, 27.67, 
4.05, 4.20, 4.19, 29.21, 27.99, 27.07, 27.70, 
4.01, 4.24, 4.14, 29.21, 28.03, 27.16, 27.76, 
4.05, 4.21, 4.20, 29.30, 28.10, 26.98, 27.72, 
4.02, 4.24, 4.14, 29.21, 27.90, 27.00, 27.70, 
4.05, 4.22, 4.22, 29.26, 28.01, 27.11, 27.72, 
4.05, 4.22, 4.22, 29.26, 28.01, 27.11, 27.83, 
4.05, 4.22, 4.21, 29.21, 28.05, 27.02, 27.76, 
4.01, 4.26, 4.15, 29.12, 28.46, 27.16, 27.70, 
4.02, 4.24, 4.14, 29.21, 27.99, 27.02, 27.67, 
4.02, 4.26, 4.16, 29.08, 28.39, 27.29, 27.74, 
4.06, 4.20, 4.20, 29.26, 28.01, 27.09, 27.67, 
