

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge15
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
3/13/2019 7:48:26 PM,2,PAU,99:54:42.723,00:01:00.009,0,0,NN_Char_Charge_R2,3.3059,0.0000,39.2241,0.0000,0.0000,40.0000,
3/13/2019 7:49:26 PM,2,PAU,99:55:42.720,00:02:00.006,0,0,NN_Char_Charge_R2,3.3062,0.0000,39.1190,0.0000,0.0000,40.0000,
3/13/2019 7:50:26 PM,2,PAU,99:56:42.715,00:03:00.001,0,0,NN_Char_Charge_R2,3.3067,0.0000,39.0138,0.0000,0.0000,40.0000,
3/13/2019 7:51:26 PM,2,PAU,99:57:42.725,00:04:00.011,0,0,NN_Char_Charge_R2,3.3071,0.0000,39.0138,0.0000,0.0000,40.0000,
3/13/2019 7:52:26 PM,2,PAU,99:58:42.724,00:05:00.010,0,0,NN_Char_Charge_R2,3.3074,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 7:53:26 PM,2,PAU,99:59:42.716,00:06:00.002,0,0,NN_Char_Charge_R2,3.3077,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 7:54:26 PM,2,PAU,100:00:42.723,00:07:00.009,0,0,NN_Char_Charge_R2,3.3079,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 7:55:26 PM,2,PAU,100:01:42.714,00:08:00.000,0,0,NN_Char_Charge_R2,3.3082,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 7:56:26 PM,2,PAU,100:02:42.723,00:09:00.009,0,0,NN_Char_Charge_R2,3.3084,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 7:57:26 PM,2,PAU,100:03:42.712,00:09:59.998,0,0,NN_Char_Charge_R2,3.3086,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 7:58:26 PM,2,PAU,100:04:42.715,00:11:00.001,0,0,NN_Char_Charge_R2,3.3089,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 7:59:26 PM,2,PAU,100:05:42.720,00:12:00.006,0,0,NN_Char_Charge_R2,3.3091,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:00:26 PM,2,PAU,100:06:42.719,00:13:00.005,0,0,NN_Char_Charge_R2,3.3093,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:01:26 PM,2,PAU,100:07:42.713,00:13:59.999,0,0,NN_Char_Charge_R2,3.3094,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 8:02:26 PM,2,PAU,100:08:42.719,00:15:00.005,0,0,NN_Char_Charge_R2,3.3094,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:03:26 PM,2,PAU,100:09:42.731,00:16:00.017,0,0,NN_Char_Charge_R2,3.3096,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:04:26 PM,2,PAU,100:10:42.726,00:17:00.012,0,0,NN_Char_Charge_R2,3.3098,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:05:26 PM,2,PAU,100:11:42.713,00:17:59.999,0,0,NN_Char_Charge_R2,3.3099,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:06:26 PM,2,PAU,100:12:42.713,00:18:59.999,0,0,NN_Char_Charge_R2,3.3101,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:07:26 PM,2,PAU,100:13:42.727,00:20:00.013,0,0,NN_Char_Charge_R2,3.3103,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:08:26 PM,2,PAU,100:14:42.722,00:21:00.008,0,0,NN_Char_Charge_R2,3.3103,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:09:26 PM,2,PAU,100:15:42.720,00:22:00.006,0,0,NN_Char_Charge_R2,3.3104,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:10:26 PM,2,PAU,100:16:42.711,00:22:59.997,0,0,NN_Char_Charge_R2,3.3104,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:11:26 PM,2,PAU,100:17:42.716,00:24:00.002,0,0,NN_Char_Charge_R2,3.3106,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:12:26 PM,2,PAU,100:18:42.715,00:25:00.001,0,0,NN_Char_Charge_R2,3.3108,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:13:26 PM,2,PAU,100:19:42.724,00:26:00.010,0,0,NN_Char_Charge_R2,3.3108,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:14:26 PM,2,PAU,100:20:42.712,00:26:59.998,0,0,NN_Char_Charge_R2,3.3109,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:15:26 PM,2,PAU,100:21:42.712,00:27:59.998,0,0,NN_Char_Charge_R2,3.3111,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:16:26 PM,2,PAU,100:22:42.721,00:29:00.007,0,0,NN_Char_Charge_R2,3.3111,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:17:26 PM,2,PAU,100:23:42.712,00:29:59.998,0,0,NN_Char_Charge_R2,3.3113,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:18:26 PM,2,PAU,100:24:42.720,00:31:00.006,0,0,NN_Char_Charge_R2,3.3113,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:19:26 PM,2,PAU,100:25:42.722,00:32:00.008,0,0,NN_Char_Charge_R2,3.3115,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:20:26 PM,2,PAU,100:26:42.714,00:33:00.000,0,0,NN_Char_Charge_R2,3.3115,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:21:26 PM,2,PAU,100:27:42.724,00:34:00.010,0,0,NN_Char_Charge_R2,3.3116,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:22:26 PM,2,PAU,100:28:42.712,00:34:59.998,0,0,NN_Char_Charge_R2,3.3116,0.0000,38.8035,0.0000,0.0000,40.0000,
