3.13, 3.22, 3.19, 34.92, 33.61, 33.76, 33.48, 
3.16, 3.21, 3.23, 34.99, 33.55, 33.79, 33.53, 
3.13, 3.22, 3.18, 34.96, 33.66, 33.83, 33.53, 
3.16, 3.21, 3.18, 35.05, 33.63, 33.83, 33.48, 
3.13, 3.24, 3.17, 35.01, 33.55, 33.94, 33.35, 
3.17, 3.20, 3.23, 35.01, 33.61, 33.72, 33.66, 
3.17, 3.20, 3.24, 34.99, 33.55, 33.72, 33.57, 
3.13, 3.22, 3.19, 34.85, 33.59, 33.76, 33.39, 
3.16, 3.20, 3.22, 35.01, 33.66, 33.76, 33.48, 
3.13, 3.23, 3.24, 34.90, 33.66, 33.76, 33.35, 
3.16, 3.20, 3.25, 34.90, 33.68, 33.72, 33.61, 
3.17, 3.20, 3.23, 34.99, 33.61, 33.70, 33.46, 
3.17, 3.21, 3.20, 35.07, 33.63, 33.76, 33.39, 
3.16, 3.20, 3.28, 34.99, 33.66, 33.76, 33.53, 
3.15, 3.23, 3.17, 35.07, 33.63, 33.87, 33.50, 
3.15, 3.20, 3.25, 35.12, 33.74, 33.66, 33.57, 
3.14, 3.24, 3.17, 35.03, 33.59, 33.87, 33.57, 
3.14, 3.21, 3.25, 34.85, 33.63, 33.68, 33.39, 
3.16, 3.21, 3.17, 35.03, 33.63, 33.79, 33.39, 
3.16, 3.21, 3.24, 35.05, 33.66, 33.76, 33.57, 
3.14, 3.26, 3.15, 34.99, 33.55, 33.85, 33.53, 
3.14, 3.24, 3.17, 34.99, 33.55, 33.90, 33.53, 
3.15, 3.20, 3.25, 34.85, 33.61, 33.70, 33.57, 
3.16, 3.20, 3.26, 35.03, 33.72, 33.76, 33.53, 
3.16, 3.21, 3.24, 34.94, 33.66, 33.94, 33.59, 
3.13, 3.23, 3.25, 34.85, 33.57, 33.81, 33.39, 
3.17, 3.20, 3.19, 35.07, 33.63, 33.72, 33.53, 
3.13, 3.22, 3.26, 34.92, 33.68, 33.76, 33.48, 
3.14, 3.21, 3.27, 34.90, 33.68, 33.63, 33.53, 
3.14, 3.23, 3.18, 35.03, 33.61, 33.81, 33.48, 
3.16, 3.20, 3.26, 34.90, 33.66, 33.72, 33.61, 
3.14, 3.24, 3.18, 34.99, 33.55, 33.85, 33.53, 
3.13, 3.24, 3.17, 34.99, 33.57, 33.94, 33.44, 
3.15, 3.20, 3.25, 34.85, 33.61, 33.76, 33.57, 
3.17, 3.20, 3.23, 34.96, 33.50, 33.76, 33.53, 
3.13, 3.23, 3.24, 34.88, 33.63, 33.76, 33.50, 
3.16, 3.21, 3.24, 34.94, 33.70, 33.81, 33.26, 
3.17, 3.21, 3.23, 34.99, 33.61, 33.72, 33.66, 
3.17, 3.20, 3.18, 35.01, 33.55, 33.72, 33.50, 
3.13, 3.23, 3.16, 34.99, 33.57, 33.72, 33.39, 
3.16, 3.21, 3.23, 34.99, 33.57, 33.81, 33.48, 
3.13, 3.24, 3.17, 34.90, 33.57, 33.94, 33.57, 
3.17, 3.20, 3.22, 35.16, 33.63, 33.76, 33.48, 
3.14, 3.23, 3.17, 34.92, 33.59, 33.76, 33.31, 
3.14, 3.22, 3.20, 34.90, 33.31, 33.76, 33.48, 
3.17, 3.20, 3.19, 35.07, 33.61, 33.72, 33.50, 
3.13, 3.23, 3.20, 34.90, 33.57, 33.85, 33.48, 
3.13, 3.23, 3.20, 34.88, 33.68, 33.70, 33.53, 
3.17, 3.21, 3.23, 35.01, 33.55, 33.63, 33.48, 
3.16, 3.21, 3.17, 34.99, 33.57, 33.76, 33.44, 
3.17, 3.20, 3.23, 35.01, 33.59, 33.76, 33.37, 
3.16, 3.20, 3.26, 34.81, 33.55, 33.68, 33.53, 
3.16, 3.21, 3.22, 35.03, 33.63, 33.76, 33.48, 
3.17, 3.20, 3.23, 34.99, 33.61, 33.76, 33.61, 
3.17, 3.21, 3.18, 35.03, 33.57, 33.72, 33.50, 
3.14, 3.23, 3.18, 35.01, 33.61, 33.81, 33.48, 
3.13, 3.24, 3.18, 34.99, 33.55, 33.90, 33.61, 
3.14, 3.24, 3.18, 34.92, 33.59, 33.81, 33.46, 
3.13, 3.22, 3.19, 34.94, 33.66, 33.70, 33.55, 
3.14, 3.24, 3.18, 34.94, 33.61, 33.76, 33.48, 
