

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
3/9/2019 4:11:08 PM,2,PAU,29:07:12.675,00:01:00.000,0,0,NN_Char_Charge_R2,3.3035,0.0000,39.1190,0.0000,0.0000,39.0000,
3/9/2019 4:12:08 PM,2,PAU,29:08:12.678,00:02:00.003,0,0,NN_Char_Charge_R2,3.3039,0.0000,39.0138,0.0000,0.0000,39.0000,
3/9/2019 4:13:08 PM,2,PAU,29:09:12.684,00:03:00.009,0,0,NN_Char_Charge_R2,3.3042,0.0000,39.0138,0.0000,0.0000,39.0000,
3/9/2019 4:14:08 PM,2,PAU,29:10:12.678,00:04:00.003,0,0,NN_Char_Charge_R2,3.3045,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:15:08 PM,2,PAU,29:11:12.686,00:05:00.011,0,0,NN_Char_Charge_R2,3.3049,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:16:08 PM,2,PAU,29:12:12.686,00:06:00.011,0,0,NN_Char_Charge_R2,3.3052,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:17:08 PM,2,PAU,29:13:12.677,00:07:00.002,0,0,NN_Char_Charge_R2,3.3056,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:18:08 PM,2,PAU,29:14:12.680,00:08:00.005,0,0,NN_Char_Charge_R2,3.3057,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:19:08 PM,2,PAU,29:15:12.679,00:09:00.004,0,0,NN_Char_Charge_R2,3.3061,0.0000,38.9087,0.0000,0.0000,39.0000,
