

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],[IsSet2],[IsSet3],[IsSet4],[IsSet5],
6/16/2019 12:27:27 AM,25,DCH,33:02:42.278,00:01:00.003,0,0,Samsung30T_NN_Char,4.1427,-0.1532,-9.2540,-0.0025,-0.0105,3.0000,2.0000,1.0000,0.0000,2.0000,
6/16/2019 12:28:27 AM,25,DCH,33:03:42.275,00:02:00.000,0,0,Samsung30T_NN_Char,4.1364,-0.1532,-9.1488,-0.0051,-0.0209,3.0000,2.0000,1.0000,0.0000,2.0000,
6/16/2019 12:29:27 AM,25,DCH,33:04:42.280,00:03:00.005,0,0,Samsung30T_NN_Char,4.1314,-0.1507,-9.3591,-0.0076,-0.0314,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:30:27 AM,25,DCH,33:05:42.275,00:04:00.000,0,0,Samsung30T_NN_Char,4.1270,-0.1507,-9.3591,-0.0101,-0.0419,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:31:27 AM,25,DCH,33:06:42.280,00:05:00.005,0,0,Samsung30T_NN_Char,4.1231,-0.1532,-9.4643,-0.0127,-0.0524,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:32:27 AM,25,DCH,33:07:42.286,00:06:00.011,0,0,Samsung30T_NN_Char,4.1194,-0.1507,-9.4643,-0.0152,-0.0628,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:33:27 AM,25,DCH,33:08:42.278,00:07:00.003,0,0,Samsung30T_NN_Char,4.1162,-0.1532,-9.4643,-0.0177,-0.0732,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:34:27 AM,25,DCH,33:09:42.297,00:08:00.022,0,0,Samsung30T_NN_Char,4.1132,-0.1532,-9.4643,-0.0203,-0.0837,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:35:27 AM,25,DCH,33:10:42.278,00:09:00.003,0,0,Samsung30T_NN_Char,4.1105,-0.1532,-9.4643,-0.0228,-0.0941,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:36:27 AM,25,DCH,33:11:42.281,00:10:00.006,0,0,Samsung30T_NN_Char,4.1078,-0.1532,-9.4643,-0.0253,-0.1045,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:37:27 AM,25,DCH,33:12:42.283,00:11:00.008,0,0,Samsung30T_NN_Char,4.1052,-0.1532,-9.4643,-0.0279,-0.1150,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:38:27 AM,25,DCH,33:13:42.289,00:12:00.014,0,0,Samsung30T_NN_Char,4.1031,-0.1532,-9.5694,-0.0304,-0.1254,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:39:27 AM,25,DCH,33:14:42.284,00:13:00.009,0,0,Samsung30T_NN_Char,4.1009,-0.1507,-9.7797,-0.0330,-0.1358,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:40:27 AM,25,DCH,33:15:42.280,00:14:00.005,0,0,Samsung30T_NN_Char,4.0987,-0.1532,-9.6746,-0.0355,-0.1462,3.0000,0.0000,1.0000,0.0000,2.0000,
